,location,coords,lat,lon,year,period,period_date,value
0,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2017,M11,2017-11-01,224.390
1,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2017,M09,2017-09-01,224.879
2,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2017,M07,2017-07-01,223.529
3,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2017,M05,2017-05-01,223.089
4,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2017,M03,2017-03-01,222.849
5,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2017,M01,2017-01-01,222.241
6,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2016,M11,2016-11-01,220.777
7,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2016,M09,2016-09-01,220.963
8,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2016,M07,2016-07-01,222.010
9,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2016,M05,2016-05-01,221.926
10,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2016,M03,2016-03-01,219.970
11,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2016,M01,2016-01-01,218.845
12,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2015,M11,2015-11-01,219.126
13,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2015,M09,2015-09-01,220.304
14,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2015,M07,2015-07-01,223.368
15,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2015,M05,2015-05-01,221.277
16,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2015,M03,2015-03-01,220.444
17,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2015,M01,2015-01-01,218.536
18,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2014,M11,2014-11-01,219.992
19,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2014,M09,2014-09-01,221.242
20,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2014,M07,2014-07-01,222.410
21,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2014,M05,2014-05-01,221.413
22,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2014,M03,2014-03-01,220.962
23,"Cleveland-Akron, OH","{'lat': 41.0691492, 'lon': -81.4951732}",41.0691492,-81.4951732,2014,M01,2014-01-01,217.445
24,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2017,M11,2017-11-01,160.157
25,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2017,M09,2017-09-01,160.293
26,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2017,M07,2017-07-01,158.850
27,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2017,M05,2017-05-01,158.844
28,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2017,M03,2017-03-01,158.558
29,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2017,M01,2017-01-01,158.086
30,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2016,M11,2016-11-01,157.706
31,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2016,M09,2016-09-01,157.572
32,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2016,M07,2016-07-01,157.674
33,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2016,M05,2016-05-01,157.770
34,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2016,M03,2016-03-01,156.493
35,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2016,M01,2016-01-01,155.519
36,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2015,M11,2015-11-01,155.820
37,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2015,M09,2015-09-01,156.278
38,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2015,M07,2015-07-01,155.546
39,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2015,M05,2015-05-01,155.880
40,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2015,M03,2015-03-01,154.984
41,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2015,M01,2015-01-01,153.376
42,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2014,M11,2014-11-01,154.926
43,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2014,M09,2014-09-01,155.522
44,"Washington-Baltimore, DC-MD-VA-WV","{'lat': 39.1774042, 'lon': -76.6683922}",39.1774042,-76.6683922,2014,M07,2014-07-01,155.220
